timestamp,actual_ratio,predicted_ratio
2024-05-27 23:30:00,1.0012162483868061,0.99993455
2024-05-27 23:45:00,1.0001342852784372,0.9999636
2024-05-28 00:00:00,0.9980798323112167,0.99973893
2024-05-28 00:15:00,0.9972402689381609,0.9999682
2024-05-28 00:30:00,0.9990983380903103,0.9998973
2024-05-28 00:45:00,0.999826937424009,1.0000681
2024-05-28 01:00:00,0.9999021580945896,1.0001106
2024-05-28 01:15:00,0.9992212249903576,0.9999533
2024-05-28 01:30:00,1.0008005422013728,0.9999539
2024-05-28 01:45:00,1.0005620769581516,0.9998327
2024-05-28 02:00:00,1.0006829319732071,1.0000058
2024-05-28 02:15:00,0.9992430086859426,1.0003458
2024-05-28 02:30:00,1.0000577885691837,1.0002567
2024-05-28 02:45:00,0.9986448221289267,1.0001081
2024-05-28 03:00:00,0.9978903382800413,1.0001018
2024-05-28 03:15:00,0.9995052445956886,0.9999991
2024-05-28 03:30:00,1.000745675775925,1.0000427
2024-05-28 03:45:00,0.9968922177221218,0.99994534
2024-05-28 04:00:00,1.004708252444044,1.0001905
2024-05-28 04:15:00,0.9998217396793351,1.0000355
2024-05-28 04:30:00,1.0015369274033932,0.9999898
2024-05-28 04:45:00,0.9992801769604559,1.0000166
2024-05-28 05:00:00,0.9993172146676185,1.0000527
2024-05-28 05:15:00,0.9999517740987763,1.0001335
2024-05-28 05:30:00,1.000944256287857,1.0001618
2024-05-28 05:45:00,0.9992159211948128,1.000158
2024-05-28 06:00:00,1.003425652071779,1.000054
2024-05-28 06:15:00,0.9987917987815822,0.99989593
2024-05-28 06:30:00,1.000062532581109,1.0001166
2024-05-28 06:45:00,1.0019685782881167,0.99970007
2024-05-28 07:00:00,1.0011664807493936,0.99983865
2024-05-28 07:15:00,0.9991931880879388,1.0001434
2024-05-28 07:30:00,1.0005590993250615,1.0002805
2024-05-28 07:45:00,0.9989951060332052,1.0000099
2024-05-28 08:00:00,0.9992253170716793,1.00013
2024-05-28 08:15:00,1.0011796667887622,1.0001763
2024-05-28 08:30:00,0.9999193497819081,1.0000892
2024-05-28 08:45:00,0.9995178921791077,0.9999438
2024-05-28 09:00:00,1.001598926362947,0.99997234
2024-05-28 09:15:00,1.0022139688807967,1.0000033
2024-05-28 09:30:00,0.9977297930600895,1.000028
2024-05-28 09:45:00,1.0002775390897671,1.000107
2024-05-28 10:00:00,1.0017056190609583,1.000044
2024-05-28 10:15:00,0.9983227028012472,1.0001315
2024-05-28 10:30:00,0.9972714051370007,1.0000081
2024-05-28 10:45:00,0.9995584850519925,1.0000677
2024-05-28 11:00:00,0.9987557496100954,1.0001433
2024-05-28 11:15:00,0.9998480476238683,1.0001684
2024-05-28 11:30:00,0.999867335227144,1.0001419
2024-05-28 11:45:00,1.0028255544002886,1.0001858
2024-05-28 12:00:00,0.9993023171903901,1.0001642
2024-05-28 12:15:00,1.0013502266523593,1.0001689
2024-05-28 12:30:00,1.000799739412331,1.0000714
2024-05-28 12:45:00,0.9992015891036939,0.9999853
2024-05-28 13:00:00,0.9994469089113088,1.0000582
2024-05-28 13:15:00,0.9994542016918859,1.000065
2024-05-28 13:30:00,0.9999119635390885,0.9999987
2024-05-28 13:45:00,1.0005114892074067,0.99988943
2024-05-28 14:00:00,1.0024445245465643,1.0002054
2024-05-28 14:15:00,1.0000981723772828,1.0003502
2024-05-28 14:30:00,0.9992731114302869,1.0002228
2024-05-28 14:45:00,0.9973003780407875,1.0000677
2024-05-28 15:00:00,1.000570785374386,1.0001973
2024-05-28 15:15:00,0.9993000592452119,1.0001462
2024-05-28 15:30:00,0.9958350326791815,1.0001293
2024-05-28 15:45:00,1.001763398551494,1.0005611
2024-05-28 16:00:00,0.9996425411385247,1.0002794
2024-05-28 16:15:00,0.9986696454055695,1.0002624
2024-05-28 16:30:00,1.001850695808335,1.000093
2024-05-28 16:45:00,1.0017050299867396,1.0000465
2024-05-28 17:00:00,0.9999703886550632,1.0001193
2024-05-28 17:15:00,0.9993091923107625,0.9999102
2024-05-28 17:30:00,0.998392829906092,1.0003089
2024-05-28 17:45:00,1.0001652378930368,0.99995667
2024-05-28 18:00:00,0.9991069603465662,1.0000777
2024-05-28 18:15:00,0.9999259876800111,1.0001391
2024-05-28 18:30:00,0.9998856571297692,1.0000837
2024-05-28 18:45:00,1.001733581539931,1.0001359
2024-05-28 19:00:00,1.001313189571993,1.0003245
2024-05-28 19:15:00,1.000044054288465,1.0000607
2024-05-28 19:30:00,1.0028168775993684,1.0000622
2024-05-28 19:45:00,0.9998368271245133,0.99999946
2024-05-28 20:00:00,1.0015535792577894,0.9999671
2024-05-28 20:15:00,1.0012547226485595,0.99996144
2024-05-28 20:30:00,0.9993862485324253,0.99990326
2024-05-28 20:45:00,1.0002587851669795,1.000074
2024-05-28 21:00:00,0.9997321388417938,1.0001569
2024-05-28 21:15:00,0.9988420427900047,1.0000811
2024-05-28 21:30:00,1.00015303977851,1.0002029
2024-05-28 21:45:00,1.0012612917152912,1.0000861
2024-05-28 22:00:00,1.0000129528834734,1.0000722
2024-05-28 22:15:00,1.0000144952781513,1.0001508
2024-05-28 22:30:00,1.00008910081059,1.0002294
2024-05-28 22:45:00,1.0011836687485263,1.0001242
2024-05-28 23:00:00,0.997975944917639,0.99997705
2024-05-28 23:15:00,1.0007519562706164,0.9998305
2024-05-28 23:30:00,1.0004349977906495,0.9999228
2024-05-28 23:45:00,1.0006558595927701,0.99998844
2024-05-29 00:00:00,0.9993998245218375,1.0000027
2024-05-29 00:15:00,1.0008233785143605,0.999979
2024-05-29 00:30:00,1.000604764934964,0.9998427
2024-05-29 00:45:00,0.9995334242209483,0.99980074
2024-05-29 01:00:00,1.0005442528249961,0.9998301
2024-05-29 01:15:00,1.0010850816026493,0.9998072
2024-05-29 01:30:00,0.9977141521694781,0.99973005
2024-05-29 01:45:00,1.0005625862096783,1.0001048
2024-05-29 02:00:00,0.9976980326547457,0.9999163
2024-05-29 02:15:00,1.001203164510868,0.9999856
2024-05-29 02:30:00,0.9978322393270803,0.9999381
2024-05-29 02:45:00,1.0000323835002856,1.0000309
2024-05-29 03:00:00,0.9996312184764894,1.0000578
2024-05-29 03:15:00,1.0022510291562372,1.0001177
2024-05-29 03:30:00,0.999731309279782,1.0000713
2024-05-29 03:45:00,0.9998335858912899,1.0001388
2024-05-29 04:00:00,0.9990796651452276,1.0001603
2024-05-29 04:15:00,1.000353399988889,1.0001583
2024-05-29 04:30:00,0.9990664665872652,1.0000825
2024-05-29 04:45:00,0.9991682181508322,1.0000212
2024-05-29 05:00:00,0.9975119018029424,1.0000592
2024-05-29 05:15:00,1.0004116048331377,1.0001935
2024-05-29 05:30:00,0.9998034404630783,1.0000117
2024-05-29 05:45:00,1.0002524628416694,0.99996036
2024-05-29 06:00:00,0.9978005756536186,1.0000737
2024-05-29 06:15:00,0.9994467788775601,1.0000201
2024-05-29 06:30:00,1.0009431869221392,1.0000339
2024-05-29 06:45:00,0.9989259535831099,1.0000585
2024-05-29 07:00:00,1.0016873109352233,1.0000875
2024-05-29 07:15:00,1.0011350957451643,1.0000408
2024-05-29 07:30:00,1.00305129391224,0.999963
2024-05-29 07:45:00,0.9994524189295363,1.0002599
2024-05-29 08:00:00,1.0000437265139108,1.0000159
2024-05-29 08:15:00,1.0013016646749897,0.9999555
2024-05-29 08:30:00,1.0025450832687632,1.0000364
2024-05-29 08:45:00,0.9996800209213466,0.9999818
2024-05-29 09:00:00,0.9984020157633562,1.0000585
2024-05-29 09:15:00,0.9999711982207915,1.0000964
2024-05-29 09:30:00,0.997749043525426,1.0000558
2024-05-29 09:45:00,1.0006738113295424,1.0000968
2024-05-29 10:00:00,0.9977482307518347,1.0000583
2024-05-29 10:15:00,0.9999310463988754,1.0001066
2024-05-29 10:30:00,0.9983334114560088,1.0000844
2024-05-29 10:45:00,1.00052999723221,0.99999344
2024-05-29 11:00:00,0.9983356907321008,1.0002033
2024-05-29 11:15:00,1.0012411528136147,1.000229
2024-05-29 11:30:00,0.9989043033027702,1.0001265
2024-05-29 11:45:00,0.9989566168330679,1.0002166
2024-05-29 12:00:00,0.9983960658384005,1.0000961
2024-05-29 12:15:00,0.9995728460297469,1.0001915
2024-05-29 12:30:00,0.9996536165658628,1.0001429
2024-05-29 12:45:00,0.9983362695109452,1.0002556
2024-05-29 13:00:00,1.001190575214825,0.999903
2024-05-29 13:15:00,1.0001157209034064,1.0001581
2024-05-29 13:30:00,0.9982277768187431,1.000202
2024-05-29 13:45:00,1.000217548762515,1.0001773
2024-05-29 14:00:00,1.0012315521188577,1.0001043
2024-05-29 14:15:00,0.9999678638502018,1.0001358
2024-05-29 14:30:00,1.0009328099417028,1.000228
2024-05-29 14:45:00,1.0011179020249954,1.0001279
2024-05-29 15:00:00,1.0004370410546561,1.0001324
2024-05-29 15:15:00,0.9991525234155991,1.0000952
2024-05-29 15:30:00,0.9981296412192354,1.00001
2024-05-29 15:45:00,0.9997808954028935,1.000008
2024-05-29 16:00:00,0.9993223283858975,0.9998016
2024-05-29 16:15:00,0.9990047574360403,0.9998882
2024-05-29 16:30:00,1.0018071895823244,0.9999558
2024-05-29 16:45:00,0.9997845926658305,0.9999774
2024-05-29 17:00:00,1.000138914602891,0.9998467
2024-05-29 17:15:00,1.0017989247063133,0.99989337
2024-05-29 17:30:00,1.000872168849541,0.99998677
2024-05-29 17:45:00,1.002646279221393,0.9999808
2024-05-29 18:00:00,0.9990647627488272,1.0000117
2024-05-29 18:15:00,1.0014733543374619,1.0000153
2024-05-29 18:30:00,1.0013049906582727,1.0000905
2024-05-29 18:45:00,0.9994013265597813,1.0000206
2024-05-29 19:00:00,0.9997950981239111,0.99986863
2024-05-29 19:15:00,0.9973015290002074,1.0004077
2024-05-29 19:30:00,1.0013769281469251,1.0000839
2024-05-29 19:45:00,1.0006033795389901,1.0001345
2024-05-29 20:00:00,1.0003416645300707,1.0002394
2024-05-29 20:15:00,0.9983660115562185,1.0001513
2024-05-29 20:30:00,0.999846134777546,1.0000745
2024-05-29 20:45:00,1.0015374660827128,1.0001029
2024-05-29 21:00:00,0.9981018268177901,1.000128
2024-05-29 21:15:00,1.0039675908912897,1.0000691
2024-05-29 21:30:00,0.9993371898814218,1.0001268
2024-05-29 21:45:00,0.999087595589904,1.000039
2024-05-29 22:00:00,0.9990156483010395,1.0002205
2024-05-29 22:15:00,0.9996883989743972,1.0001096
2024-05-29 22:30:00,0.9981433354588046,1.0000571
2024-05-29 22:45:00,0.9994588059906631,0.99994266
2024-05-29 23:00:00,1.0007121153098906,1.000082
2024-05-29 23:15:00,0.9987664633049459,1.0001765
2024-05-29 23:30:00,0.9993342357934865,1.0000927
2024-05-29 23:45:00,1.0032843098198672,1.0004858
2024-05-30 00:00:00,1.0027160928559593,0.99958456
2024-05-30 00:15:00,1.0016529047297007,0.99955857
2024-05-30 00:30:00,1.000626446637248,0.99967295
2024-05-30 00:45:00,0.999954483045343,1.0001158
2024-05-30 01:00:00,0.9995307366510028,1.0001355
2024-05-30 01:15:00,0.9974854253071354,0.99999434
2024-05-30 01:30:00,1.0004263443661692,0.99982
2024-05-30 01:45:00,1.0010293465363487,0.9999428
2024-05-30 02:00:00,1.0021545070622442,1.0000108
2024-05-30 02:15:00,1.0001519827643646,0.9999484
2024-05-30 02:30:00,1.0002786645742587,0.9999896
2024-05-30 02:45:00,0.9987869554360809,0.99999833
2024-05-30 03:00:00,1.0025754692133069,1.0002228
2024-05-30 03:15:00,1.0026471699795598,0.9998906
2024-05-30 03:30:00,1.0002131678425046,0.9998944
2024-05-30 03:45:00,0.9997993874472639,0.9998825
2024-05-30 04:00:00,0.9998683503601106,0.9999876
2024-05-30 04:15:00,0.9994857022316448,1.000136
2024-05-30 04:30:00,1.0014370451153913,1.0001163
2024-05-30 04:45:00,0.9992774937883234,1.000213
2024-05-30 05:00:00,1.001061840906273,0.9998073
2024-05-30 05:15:00,0.9991227304908026,1.0000043
2024-05-30 05:30:00,1.001070537231438,1.0000718
2024-05-30 05:45:00,1.0009764525008136,1.0000482
2024-05-30 06:00:00,0.9970960684147605,1.000033
2024-05-30 06:15:00,1.0018866828908652,1.0000603
2024-05-30 06:30:00,1.0006515136998453,0.99991614
2024-05-30 06:45:00,0.9993281536546702,1.0000119
2024-05-30 07:00:00,0.9976314690639734,1.0000981
2024-05-30 07:15:00,0.9999180712928207,1.0000038
2024-05-30 07:30:00,1.0004203799153968,1.0001086
2024-05-30 07:45:00,0.9998809533752169,1.0000856
2024-05-30 08:00:00,1.0028701929242763,1.0002239
2024-05-30 08:15:00,1.0013246101725553,1.0001017
2024-05-30 08:30:00,1.0013985286823663,0.9999599
2024-05-30 08:45:00,0.997613423894185,0.9999534
2024-05-30 09:00:00,0.999934964856338,1.0000585
2024-05-30 09:15:00,1.000999562352733,1.0000242
2024-05-30 09:30:00,0.9998468545104096,1.0000648
2024-05-30 09:45:00,0.9996311684239015,0.9998562
2024-05-30 10:00:00,1.0004423583462076,0.99995726
2024-05-30 10:15:00,1.0000317652969317,0.9999624
2024-05-30 10:30:00,1.0016413755681337,1.0002171
2024-05-30 10:45:00,0.9993550255069095,1.0000607
2024-05-30 11:00:00,0.9999199557273283,1.0000684
2024-05-30 11:15:00,1.0017724825151586,1.0001532
2024-05-30 11:30:00,1.00112163334394,1.0001527
2024-05-30 11:45:00,0.9993693258980827,1.0000303
2024-05-30 12:00:00,1.0017647535034704,1.0001284
2024-05-30 12:15:00,0.9997820087546494,1.0002491
2024-05-30 12:30:00,1.0033587064227898,1.0001789
2024-05-30 12:45:00,1.0003323062769265,1.0001323
2024-05-30 13:00:00,1.0008191086783707,1.0000743
2024-05-30 13:15:00,1.00136415326312,1.0000861
2024-05-30 13:30:00,1.001582578925474,1.000119
2024-05-30 13:45:00,1.0000123509579544,1.0000362
2024-05-30 14:00:00,0.9996253819340983,0.99985
2024-05-30 14:15:00,1.000656554304472,1.0000207
2024-05-30 14:30:00,1.0003414207733081,1.0000297
2024-05-30 14:45:00,1.00037025232342,1.0001128
2024-05-30 15:00:00,1.0003746111754015,1.0000074
2024-05-30 15:15:00,1.0020442625757797,1.0000966
2024-05-30 15:30:00,1.0011977669152816,1.0000284
2024-05-30 15:45:00,1.0008240360021197,1.0001045
2024-05-30 16:00:00,0.9998458884087398,1.0000488
2024-05-30 16:15:00,1.0013462073456334,1.0000647
2024-05-30 16:30:00,0.998462262452507,1.0000535
2024-05-30 16:45:00,1.0024578350452158,1.0000178
2024-05-30 17:00:00,0.9985920663267954,0.99998933
2024-05-30 17:15:00,1.0012852638884562,1.000094
2024-05-30 17:30:00,1.0021179645439549,1.0000618
2024-05-30 17:45:00,0.9990315149852622,0.99998885
2024-05-30 18:00:00,1.0018613948684758,0.99993587
2024-05-30 18:15:00,1.0003201361246394,1.000003
2024-05-30 18:30:00,0.9991326882375852,1.0000513
2024-05-30 18:45:00,0.9997199138595599,0.99999183
2024-05-30 19:00:00,0.9996969353096251,1.0000643
2024-05-30 19:15:00,1.0011268607457515,1.0000198
2024-05-30 19:30:00,0.9980070327309358,1.0000756
2024-05-30 19:45:00,0.9987799290089902,1.0000523
2024-05-30 20:00:00,0.9983189809436581,0.99996805
2024-05-30 20:15:00,1.0000111349847995,1.0000637
2024-05-30 20:30:00,1.002003396335531,0.99988204
2024-05-30 20:45:00,1.0007576427212272,1.0000054
2024-05-30 21:00:00,1.0000964840443103,1.0000585
2024-05-30 21:15:00,1.00198585347822,1.0000551
2024-05-30 21:30:00,0.9999937687968348,0.9997989
2024-05-30 21:45:00,1.0000647769155007,1.0000212
2024-05-30 22:00:00,0.9974714697324297,0.9999611
2024-05-30 22:15:00,0.9986996877076371,1.0000122
2024-05-30 22:30:00,1.0026462796371514,1.000021
2024-05-30 22:45:00,1.000229700761902,1.0000569
2024-05-30 23:00:00,1.0006324701708174,1.0000443
2024-05-30 23:15:00,1.0014824336672308,0.99968207
2024-05-30 23:30:00,0.9983494788273894,0.9999834
2024-05-30 23:45:00,1.0012933235360653,0.9999663
2024-05-31 00:00:00,1.0015989222459603,0.99953943
2024-05-31 00:15:00,1.0036016333238436,0.9999579
2024-05-31 00:30:00,0.9983924396660745,0.99987066
2024-05-31 00:45:00,1.000473457896437,0.9999285
2024-05-31 01:00:00,1.0006278429082551,1.0000305
2024-05-31 01:15:00,1.0001939609914925,1.0000362
2024-05-31 01:30:00,1.0016381857227694,1.0000038
2024-05-31 01:45:00,1.0006382390060344,1.0000045
2024-05-31 02:00:00,1.000126628784805,0.99999166
2024-05-31 02:15:00,1.0013828358438426,0.9999332
2024-05-31 02:30:00,0.9987882606093047,0.999985
2024-05-31 02:45:00,0.9993971836623687,0.99995506
2024-05-31 03:00:00,0.999805238416855,0.99995667
2024-05-31 03:15:00,1.0005600213039003,0.9998793
2024-05-31 03:30:00,1.0022862835283974,0.9999536
2024-05-31 03:45:00,0.999407021045682,0.9999482
2024-05-31 04:00:00,0.9998223379257427,0.9999133
2024-05-31 04:15:00,0.9994474695443828,0.99996877
2024-05-31 04:30:00,0.9980762509263903,0.9999625
2024-05-31 04:45:00,0.9999128052639578,0.9999405
2024-05-31 05:00:00,1.0020663705635284,0.99995834
2024-05-31 05:15:00,0.9998831270290338,1.0000159
2024-05-31 05:30:00,0.9988754496825123,0.9999385
2024-05-31 05:45:00,1.0005867872514396,0.999981
2024-05-31 06:00:00,1.0025422971122955,0.99998343
2024-05-31 06:15:00,1.0008616051816501,1.0000197
2024-05-31 06:30:00,0.9975960394520323,1.0000321
2024-05-31 06:45:00,1.002178498245447,1.0000998
2024-05-31 07:00:00,0.9999615294643954,1.0000681
2024-05-31 07:15:00,0.9988530214572998,1.000004
2024-05-31 07:30:00,1.0009673313975374,0.999973
2024-05-31 07:45:00,1.000929723869395,1.0000765
2024-05-31 08:00:00,0.9990060824622222,1.0000076
2024-05-31 08:15:00,1.0008339706006146,0.9999861
2024-05-31 08:30:00,0.999126504712255,1.0000056
2024-05-31 08:45:00,1.0010484431029392,0.9999913
2024-05-31 09:00:00,1.0010072398104977,0.9999286
2024-05-31 09:15:00,1.000455856692297,1.0000182
2024-05-31 09:30:00,1.0028294709798669,0.99995965
2024-05-31 09:45:00,1.002916486539592,0.9999584
2024-05-31 10:00:00,1.0008772901299179,1.0000358
2024-05-31 10:15:00,1.0018604584340354,0.9999276
